Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
158769, country  , Andorra  , AND  , region  , Western Europe  , 6.82  , 8.88  , 11.1  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158770, country  , Andorra  , AND  , region  , Western Europe  , 8.14  , 10.6  , 13.2  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158771, country  , Andorra  , AND  , region  , Western Europe  , 6.22  , 8.29  , 10.2  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158772, country  , Andorra  , AND  , region  , Western Europe  , 7.54  , 9.77  , 12.1  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158773, country  , Andorra  , AND  , region  , Western Europe  , 6.87  , 9.38  , 12  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158774, country  , Andorra  , AND  , region  , Western Europe  , 7.12  , 9.17  , 11.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158775, country  , Andorra  , AND  , region  , Western Europe  , 6.22  , 8.51  , 10.5  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158776, country  , Andorra  , AND  , region  , Western Europe  , 6.27  , 9.25  , 11.8  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158777, country  , Andorra  , AND  , region  , Western Europe  , 8.59  , 11.5  , 14.5  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158778, country  , Andorra  , AND  , region  , Western Europe  , 7.51  , 8.88  , 10.3  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168554, country  , Angola  , AGO  , region  , Central Africa  , 16.7  , 23.7  , 33.6  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168580, country  , Angola  , AGO  , region  , Central Africa  , 17.3  , 23.4  , 31.3  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168581, country  , Angola  , AGO  , region  , Central Africa  , 18.2  , 23.3  , 30  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168582, country  , Angola  , AGO  , region  , Central Africa  , 18.7  , 23.3  , 29.6  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168583, country  , Angola  , AGO  , region  , Central Africa  , 18.7  , 23.3  , 29  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168555, country  , Angola  , AGO  , region  , Central Africa  , 14.6  , 22.7  , 33  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168584, country  , Angola  , AGO  , region  , Central Africa  , 18.3  , 23.3  , 28.7  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168585, country  , Angola  , AGO  , region  , Central Africa  , 17.9  , 23.2  , 28.9  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168586, country  , Angola  , AGO  , region  , Central Africa  , 17.5  , 23.2  , 29.2  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168587, country  , Angola  , AGO  , region  , Central Africa  , 16.5  , 23.2  , 30.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168556, country  , Angola  , AGO  , region  , Central Africa  , 15.8  , 23.4  , 32.3  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168557, country  , Angola  , AGO  , region  , Central Africa  , 15.3  , 24.3  , 34.6  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168558, country  , Angola  , AGO  , region  , Central Africa  , 16.7  , 24.1  , 35.2  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168559, country  , Angola  , AGO  , region  , Central Africa  , 15.6  , 23.4  , 33.9  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168560, country  , Angola  , AGO  , region  , Central Africa  , 16.1  , 23.4  , 33.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168561, country  , Angola  , AGO  , region  , Central Africa  , 16  , 24.3  , 34.2  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168562, country  , Angola  , AGO  , region  , Central Africa  , 17.9  , 20.9  , 24.5  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168563, country  , Angola  , AGO  , region  , Central Africa  , 19.6  , 20.3  , 21.1  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168564, country  , Angola  , AGO  , region  , Central Africa  , 20.7  , 21.4  , 22.2  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168565, country  , Angola  , AGO  , region  , Central Africa  , 19  , 20.2  , 21.5  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168566, country  , Angola  , AGO  , region  , Central Africa  , 23.2  , 24.6  , 26.1  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168567, country  , Angola  , AGO  , region  , Central Africa  , 20.2  , 21.5  , 22.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168568, country  , Angola  , AGO  , region  , Central Africa  , 20.2  , 21.3  , 22.6  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168569, country  , Angola  , AGO  , region  , Central Africa  , 21.3  , 22.6  , 24.1  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168570, country  , Angola  , AGO  , region  , Central Africa  , 18.2  , 19.4  , 20.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168571, country  , Angola  , AGO  , region  , Central Africa  , 19.7  , 21.2  , 22.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168572, country  , Angola  , AGO  , region  , Central Africa  , 19.6  , 21  , 22.3  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168573, country  , Angola  , AGO  , region  , Central Africa  , 17  , 18.2  , 19.5  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168574, country  , Angola  , AGO  , region  , Central Africa  , 18.6  , 19.9  , 21.3  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168575, country  , Angola  , AGO  , region  , Central Africa  , 20.9  , 22.2  , 23.4  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168576, country  , Angola  , AGO  , region  , Central Africa  , 18.2  , 19.6  , 20.9  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168577, country  , Angola  , AGO  , region  , Central Africa  , 17.5  , 18.5  , 19.8  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168578, country  , Angola  , AGO  , region  , Central Africa  , 21.1  , 22.5  , 23.8  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168579, country  , Angola  , AGO  , region  , Central Africa  , 19.2  , 19.9  , 20.6  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162020, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 3.59  , 10.4  , 23.8  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162046, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.88  , 10.4  , 21.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162047, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.46  , 10.4  , 19.9  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162048, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.76  , 10.4  , 19.4  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162049, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.97  , 10.5  , 18.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162021, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.39  , 10.5  , 24.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162050, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.07  , 10.5  , 17.3  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162051, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.73  , 10.5  , 17.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162052, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.28  , 10.5  , 18.5  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162053, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.04  , 10.5  , 19.4  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162022, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.31  , 10.5  , 22.2  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162023, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.58  , 10.4  , 19.5  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162024, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.18  , 10.7  , 21.4  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162025, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.25  , 9.62  , 20.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162026, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.09  , 9.19  , 19.2  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162027, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 4.92  , 9.77  , 19  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162028, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.3  , 9.37  , 12.4  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162029, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.4  , 8.81  , 10.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162030, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.74  , 9.17  , 10.6  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162031, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.46  , 9.92  , 12.2  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162032, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.78  , 10.3  , 13.1  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162033, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.87  , 8.65  , 11.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162034, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.21  , 10.1  , 12.5  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162035, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.52  , 7.77  , 10  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162036, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.62  , 7.36  , 9.49  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162037, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.24  , 9.94  , 12.8  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162038, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.9  , 9.33  , 11.8  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162039, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.1  , 9.41  , 11.8  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162040, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.29  , 8.78  , 11  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162041, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.23  , 8.34  , 10.6  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162042, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.43  , 8.63  , 11.1  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162043, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 6.81  , 9.35  , 11.8  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162044, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 5.94  , 7.94  , 10.1  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
162045, country  , Antigua and Barbuda  , ATG  , region  , Caribbean  , 7.25  , 8.42  , 9.53  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161415, country  , Argentina  , ARG  , region  , Southern Latin America  , 11.2  , 20.2  , 36.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161441, country  , Argentina  , ARG  , region  , Southern Latin America  , 13  , 20  , 30.8  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161442, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.4  , 19.8  , 29.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161443, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.8  , 19.6  , 28  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161444, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.1  , 19.3  , 26.9  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161416, country  , Argentina  , ARG  , region  , Southern Latin America  , 12.1  , 19.2  , 28.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161445, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.8  , 18.9  , 24.2  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161446, country  , Argentina  , ARG  , region  , Southern Latin America  , 15  , 18.6  , 23.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161447, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.7  , 18.4  , 22.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161448, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.4  , 18.2  , 22.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161417, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.5  , 17.9  , 23.1  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161418, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.8  , 17.9  , 23  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161419, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.8  , 17.9  , 23.2  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161420, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.2  , 18.4  , 24.6  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161421, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.6  , 17.4  , 23  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161422, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.1  , 16.6  , 21.2  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161423, country  , Argentina  , ARG  , region  , Southern Latin America  , 15  , 16.2  , 17.7  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161424, country  , Argentina  , ARG  , region  , Southern Latin America  , 15.3  , 15.9  , 16.4  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161425, country  , Argentina  , ARG  , region  , Southern Latin America  , 15.3  , 15.9  , 16.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161426, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.3  , 15.3  , 16.5  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161427, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.8  , 14.5  , 15.4  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161428, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.9  , 15.7  , 16.6  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161429, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.3  , 14.1  , 14.9  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161430, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.5  , 14.6  , 15.6  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161431, country  , Argentina  , ARG  , region  , Southern Latin America  , 12.6  , 13.5  , 14.5  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161432, country  , Argentina  , ARG  , region  , Southern Latin America  , 13  , 13.8  , 14.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161433, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.2  , 14.1  , 15.2  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161434, country  , Argentina  , ARG  , region  , Southern Latin America  , 12.4  , 13.3  , 14.3  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161435, country  , Argentina  , ARG  , region  , Southern Latin America  , 12.6  , 13.5  , 14.7  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161436, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.6  , 14.7  , 16  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161437, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.8  , 16  , 17.3  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161438, country  , Argentina  , ARG  , region  , Southern Latin America  , 12.9  , 13.9  , 14.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161439, country  , Argentina  , ARG  , region  , Southern Latin America  , 14.7  , 15.9  , 17  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161440, country  , Argentina  , ARG  , region  , Southern Latin America  , 13.7  , 14.3  , 15  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154518, country  , Armenia  , ARM  , region  , Central Asia  , 13.7  , 30.1  , 56.7  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154544, country  , Armenia  , ARM  , region  , Central Asia  , 16.2  , 29.8  , 51.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154545, country  , Armenia  , ARM  , region  , Central Asia  , 17.9  , 29.7  , 48.5  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154546, country  , Armenia  , ARM  , region  , Central Asia  , 18.8  , 29.7  , 46.7  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154547, country  , Armenia  , ARM  , region  , Central Asia  , 19.4  , 29.6  , 45  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154519, country  , Armenia  , ARM  , region  , Central Asia  , 13.6  , 29  , 51.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154548, country  , Armenia  , ARM  , region  , Central Asia  , 19  , 29.5  , 43.4  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154549, country  , Armenia  , ARM  , region  , Central Asia  , 18.8  , 29.5  , 46  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154550, country  , Armenia  , ARM  , region  , Central Asia  , 17.6  , 29.4  , 45.8  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154551, country  , Armenia  , ARM  , region  , Central Asia  , 16.1  , 29.3  , 47.9  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154520, country  , Armenia  , ARM  , region  , Central Asia  , 14.3  , 29.6  , 54.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154521, country  , Armenia  , ARM  , region  , Central Asia  , 16  , 31.4  , 54.5  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154522, country  , Armenia  , ARM  , region  , Central Asia  , 16.4  , 30  , 48.9  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154523, country  , Armenia  , ARM  , region  , Central Asia  , 18.4  , 30.2  , 45.3  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154524, country  , Armenia  , ARM  , region  , Central Asia  , 17.1  , 28.9  , 48  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154525, country  , Armenia  , ARM  , region  , Central Asia  , 18.2  , 30.1  , 48.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154526, country  , Armenia  , ARM  , region  , Central Asia  , 23.6  , 27.7  , 33  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154527, country  , Armenia  , ARM  , region  , Central Asia  , 27.5  , 28.7  , 29.7  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154528, country  , Armenia  , ARM  , region  , Central Asia  , 27.4  , 28.4  , 29.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154529, country  , Armenia  , ARM  , region  , Central Asia  , 25  , 26.6  , 28.1  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
